37,40,43,45,46,47,48,49,55,58,62,64,65,65,65,66,61,60,57,54,49,45,41,39,37,33,27,25,26,29,31,32,32,32,32,32,33,35,36,37,42,48,55,60,62,61,60,59,59,58,57,54,50,44,40,37,31,28,26,25,27,29,28,27,27,27,28,30,32,34,36,37,35,36,37,39,41,44,46,48,51,51,52,53,54,54,51,49,47,45,43,42,42,41,39,37,38,37,37,38,40,42,42,41,39,93,143,167,175,173,169,173,169,170,173,171,167,172,171,158,158,165,176,171,171,163,164,156,151,149,142,124,94,69,65,73,69,64,55,45,36,31,30,31,40,38,52,71,68,53,62,85,116,124,137,150,160,166,167,166,161,160,158,155,150,144,136,131,129,142,149,146,148,156,154,145,146,134,111,87,74,77,89,97,94,98,102,105,106,110,117,122,126,120,120,127,131,129,126,127,133,136,142,145,145,149,158,166,173,169,169,158,132,115,97,71,52,43,25,10,7,13,16,13,4,4,6,7,6,2,2,5,7,26,74,104,142,144,153,148,132,124,120,137,164,174,169,167,177,185,194,202,210,210,198,183,169,155,146,152,167,181,195,205,201,190,150,57,13,0,0,2,8,10,12,15,18,20,22,23,24,25,27,28,29,29,28,28,29,29,29,28,30,29,28,27,23,21,19,17,15,12,9,7,4,4,3,3,4,3,3,3,4,4,4,5,5,5,5,5,4,5,5,5,4,5,7,9,11,12,15,20,26,32,37,40,40,40,41,41,39,36,34,32,26,27,27,29,31,34,37,39,42,45,50,54,58,60,60,60,61,60,58,57,56,53,49,47,47,47,48,50,53,57,61,63,65,65,64,63,61,57,52,48,48,43,36,29,24,22,
37,40,45,49,50,50,50,50,55,58,62,64,65,65,66,67,65,64,62,58,52,46,40,38,37,34,29,26,25,26,29,31,31,31,32,32,33,35,36,37,43,47,53,57,59,58,58,57,57,56,54,50,46,42,39,37,33,29,26,26,29,30,29,27,27,27,27,28,30,31,33,34,32,33,34,36,38,41,43,45,47,47,48,49,50,50,47,45,44,43,42,42,42,42,40,39,38,38,38,40,42,44,43,41,52,114,162,177,183,179,172,173,168,169,174,174,172,175,172,160,164,163,181,177,181,171,166,152,155,152,148,139,117,90,70,62,63,60,55,46,38,33,32,33,40,53,81,110,122,123,130,142,153,155,159,162,164,165,165,165,164,160,156,153,151,149,146,143,146,145,142,138,132,131,135,140,128,126,113,91,73,69,75,80,79,81,83,84,83,83,86,89,90,86,86,92,92,87,86,90,93,93,102,110,110,116,130,140,145,151,155,152,147,142,130,115,102,83,51,22,13,18,19,14,5,6,7,8,6,4,8,15,24,53,92,120,144,153,151,140,138,127,142,170,170,156,162,180,188,196,205,207,200,187,174,165,162,144,133,142,162,180,194,203,210,189,140,49,13,5,5,4,6,7,9,12,15,17,19,19,23,24,26,28,29,29,28,28,29,30,29,30,31,31,30,28,26,25,23,21,19,16,13,10,6,5,4,3,3,3,4,4,4,4,4,4,4,5,5,6,4,5,5,4,4,5,6,8,9,10,13,18,23,29,34,37,37,38,39,39,38,35,33,31,24,25,25,26,28,31,33,35,38,40,45,49,53,56,58,59,61,60,60,60,60,58,54,51,50,50,52,54,57,60,63,65,67,66,66,65,64,60,56,52,51,48,42,36,30,27,
35,40,46,51,53,52,52,52,55,58,62,64,65,65,66,67,68,68,66,61,54,47,40,37,39,37,32,27,23,23,25,27,31,31,32,32,33,35,36,37,43,47,52,56,57,56,56,56,55,54,51,48,44,41,38,37,35,31,27,27,30,32,30,28,27,27,26,27,27,28,29,30,30,31,32,34,36,39,41,43,44,44,45,47,48,47,45,42,43,42,41,42,43,42,41,40,38,38,38,41,44,46,45,43,75,133,175,184,186,180,170,172,170,169,174,176,174,175,172,159,158,154,181,183,195,186,180,163,162,158,152,147,136,112,79,54,58,57,54,48,42,38,38,39,70,93,123,147,162,168,166,162,161,161,162,162,162,161,161,163,164,158,151,149,150,149,145,141,136,122,113,108,97,86,96,116,119,110,91,72,65,69,76,78,85,85,84,81,77,73,70,69,69,65,65,69,65,57,57,64,62,58,66,76,76,82,95,103,99,110,112,112,124,134,134,134,140,122,90,59,43,34,18,3,12,11,11,9,7,11,25,39,57,89,115,145,155,176,163,151,149,145,159,172,167,170,182,184,197,204,210,205,184,160,145,143,155,136,126,140,164,182,192,199,207,177,120,31,5,5,5,0,3,4,6,9,11,13,15,15,22,24,26,28,29,29,28,28,30,29,29,30,32,32,31,29,29,27,25,24,22,19,16,13,10,8,6,5,4,4,6,7,3,3,4,4,5,6,7,8,5,5,5,4,4,4,6,7,8,9,12,16,22,28,33,36,35,36,38,38,37,35,32,30,24,24,24,25,26,28,30,32,33,35,39,44,48,52,55,56,59,59,60,61,62,61,58,55,51,52,54,57,60,62,64,65,68,67,67,67,66,63,58,55,53,51,46,40,35,32,
32,39,48,53,54,54,56,58,61,62,64,65,65,66,67,69,69,69,67,63,57,50,44,41,42,39,35,31,28,27,27,27,28,30,31,32,33,34,36,38,44,48,53,56,57,56,55,55,54,52,49,47,45,42,40,37,32,31,30,29,30,30,29,27,26,26,26,26,27,28,29,30,30,29,30,32,35,38,39,39,40,40,39,40,42,43,43,42,42,41,41,41,42,42,41,40,40,38,41,38,44,48,41,52,90,146,174,183,186,177,171,165,159,167,174,182,188,180,171,173,168,156,152,165,179,185,188,192,166,163,148,145,147,138,106,52,43,55,62,57,51,57,72,84,122,140,155,160,165,171,170,163,160,159,162,162,158,162,164,156,146,145,143,139,133,125,116,111,95,97,81,67,70,71,75,93,92,81,70,66,67,69,74,79,81,75,74,77,76,67,60,59,65,55,52,57,54,46,48,59,51,60,74,84,82,76,79,85,78,95,99,100,110,108,102,107,123,136,133,115,92,60,26,9,8,16,16,22,22,28,59,79,96,122,141,152,169,177,168,157,138,151,158,169,188,188,184,195,201,199,199,190,172,161,153,145,147,134,134,152,171,180,191,204,205,191,149,78,15,0,2,1,2,3,4,7,9,11,13,14,20,22,26,28,28,29,30,31,31,31,31,31,31,31,31,31,30,29,28,25,23,20,17,16,12,9,7,6,6,5,4,3,4,4,5,6,7,7,8,9,7,6,6,5,5,6,6,7,8,9,12,15,20,25,29,32,33,36,37,35,34,35,33,30,25,24,23,22,23,25,28,30,32,33,36,40,44,50,54,57,58,60,62,64,64,64,63,62,56,56,56,57,59,62,65,67,67,66,65,65,65,64,61,58,54,50,44,41,40,39,
28,34,44,50,53,55,58,61,63,64,65,66,65,66,67,69,71,71,70,67,61,54,49,45,44,41,37,32,29,28,28,29,29,30,32,32,33,34,36,38,43,47,52,55,56,55,54,53,53,51,48,46,44,41,38,36,31,30,29,28,29,29,27,26,24,23,23,23,24,25,26,27,28,27,27,30,33,35,36,36,36,36,35,37,39,41,41,40,40,40,40,41,43,44,43,42,43,40,43,41,48,51,43,52,92,152,182,189,187,175,169,164,158,163,164,168,173,170,169,178,155,155,152,149,153,164,174,178,181,170,162,160,145,140,131,87,57,51,51,62,78,98,122,140,148,157,163,163,165,167,163,157,151,154,161,162,158,155,149,138,141,132,122,113,105,96,85,77,67,69,59,56,67,70,69,77,70,62,58,64,71,74,73,71,77,77,76,73,73,74,72,69,61,65,69,72,75,79,81,82,77,88,106,119,119,111,106,107,106,121,131,136,137,129,114,107,106,118,121,111,94,71,50,42,38,41,34,39,45,55,84,99,116,137,152,160,170,169,159,152,138,161,171,171,177,179,180,190,191,204,193,158,142,158,172,170,140,125,121,138,158,172,186,199,204,200,171,105,37,9,7,3,2,2,3,5,7,10,12,14,19,21,25,27,28,28,30,31,31,31,31,31,31,31,31,31,30,30,29,26,24,21,19,18,15,12,11,9,8,7,6,4,4,4,5,6,7,8,9,9,8,7,7,6,6,6,6,6,8,9,11,15,19,24,28,30,33,36,36,34,33,34,32,28,24,23,21,21,20,22,24,26,28,29,32,36,41,47,51,54,57,59,62,64,65,65,64,64,60,59,59,58,59,61,63,64,66,66,65,66,66,65,63,61,57,53,48,45,44,44,
20,26,35,43,48,53,58,61,63,64,66,66,65,66,67,68,71,71,71,70,66,60,54,50,47,44,38,33,29,28,29,30,29,30,32,32,32,33,36,38,43,46,51,54,54,53,52,52,52,49,47,44,42,40,37,35,31,30,28,28,28,27,26,25,21,21,21,21,22,22,23,24,24,24,24,26,29,31,32,31,31,30,30,32,34,37,38,38,39,38,39,41,44,46,46,45,45,42,46,44,51,53,46,58,101,162,192,194,186,169,165,162,147,148,144,142,146,149,157,172,172,175,163,141,133,143,149,146,172,171,158,154,153,153,151,127,85,62,52,74,106,131,150,164,159,159,160,161,162,162,160,159,149,151,154,153,151,147,140,131,124,110,92,80,74,67,55,46,56,62,59,59,66,66,64,69,82,81,85,89,88,79,70,66,65,79,90,93,98,104,102,95,101,115,119,112,114,128,131,122,126,133,143,152,153,150,149,151,147,148,153,153,147,144,138,126,108,106,97,82,66,59,66,79,82,74,56,59,70,82,107,117,130,142,150,156,160,152,142,142,158,175,175,165,168,178,185,191,180,183,156,121,124,153,169,169,145,130,124,135,152,164,175,185,187,191,173,113,42,8,1,1,3,2,2,3,5,8,11,13,17,20,23,26,27,28,30,31,32,32,32,32,32,32,32,32,32,31,30,28,26,24,21,20,17,15,12,10,9,8,6,4,5,5,6,7,8,9,10,10,10,9,8,7,6,6,6,6,7,8,11,14,18,23,26,28,32,35,35,33,32,32,29,25,21,20,18,18,18,18,20,21,23,24,27,31,36,42,47,50,54,56,59,62,64,65,65,65,64,63,62,61,60,61,62,62,65,64,65,66,68,68,66,64,60,57,53,50,48,47,
14,19,27,34,41,47,52,56,59,60,62,63,63,64,66,67,69,70,70,70,68,63,57,53,48,45,38,33,29,28,29,29,30,31,31,32,32,33,36,38,44,47,51,53,53,52,52,52,51,49,46,43,41,39,36,34,32,30,29,28,28,27,26,24,21,21,21,20,21,22,22,23,21,20,21,23,26,27,27,27,26,26,25,27,31,34,35,36,38,38,38,40,43,45,46,46,46,44,49,47,51,53,51,70,121,176,197,193,181,164,159,156,146,147,142,140,144,148,158,175,179,176,163,145,142,151,155,150,160,177,152,142,165,168,156,146,112,85,69,86,118,139,145,146,152,150,151,154,155,154,156,159,146,150,148,147,145,137,124,117,88,77,64,57,55,53,47,42,66,77,83,80,74,72,80,91,104,110,116,111,92,71,61,60,63,75,90,100,108,114,117,117,131,143,142,129,129,143,147,138,145,147,150,153,155,154,154,154,159,150,151,150,142,148,153,141,127,106,79,50,29,35,71,104,115,102,79,80,89,98,117,120,132,133,134,141,147,138,133,141,169,169,164,164,175,185,182,175,172,158,132,120,130,139,146,158,143,136,134,141,151,159,166,173,177,182,166,110,43,10,6,5,3,2,1,2,3,6,9,11,15,18,22,25,27,28,30,31,33,33,33,33,33,33,33,33,33,33,32,30,29,26,25,23,20,17,14,11,9,7,5,4,6,6,7,8,9,11,12,12,12,11,10,8,7,6,6,6,7,9,11,14,18,22,25,26,31,34,35,32,31,30,27,23,20,18,17,15,15,15,16,17,19,20,23,26,32,38,43,46,49,52,55,59,62,63,64,64,66,65,64,62,62,61,61,62,63,63,64,66,69,69,68,67,62,60,56,52,49,47,
14,17,23,29,35,41,47,50,51,53,56,58,59,61,63,65,67,67,68,68,68,64,59,54,47,43,38,32,28,27,27,28,29,30,31,31,31,33,37,39,45,48,52,53,53,52,52,52,50,48,45,42,40,38,35,33,33,32,30,29,28,27,26,24,20,20,19,19,19,20,21,21,18,18,19,21,24,25,24,23,24,23,22,24,28,32,34,35,37,37,36,38,41,44,45,45,45,45,52,49,49,51,56,82,147,192,201,190,178,162,155,150,139,143,141,143,149,151,158,172,178,172,165,161,156,152,154,159,172,184,172,161,160,168,172,154,129,108,88,88,110,133,140,137,146,146,149,152,150,146,146,149,146,149,142,136,131,112,89,81,58,57,57,59,63,66,69,70,88,96,107,110,106,109,120,128,124,125,125,119,103,85,77,76,71,67,69,79,86,91,105,121,126,133,135,129,130,139,142,139,134,138,142,144,142,135,126,119,128,124,132,138,132,135,135,120,116,97,79,57,35,46,88,121,126,119,103,108,113,113,122,119,133,126,120,128,138,134,135,148,157,149,154,171,181,175,160,147,148,136,124,119,111,102,113,138,129,129,130,135,142,151,161,169,171,172,154,102,40,10,8,6,3,2,1,2,2,5,7,9,12,15,20,23,26,28,30,32,34,34,34,34,34,34,34,34,34,34,33,32,31,29,27,27,23,20,16,13,11,9,7,5,7,7,8,9,11,12,13,14,13,12,11,9,8,7,7,7,8,10,12,16,19,22,24,25,29,32,34,32,30,29,26,21,19,18,16,15,14,14,14,15,15,16,19,23,29,34,39,42,46,48,53,57,60,63,63,64,64,64,63,63,62,62,62,62,62,62,63,66,68,69,68,67,64,62,59,54,50,47,
18,20,23,27,33,38,43,46,44,46,49,52,54,56,59,62,65,64,63,64,65,63,58,54,44,41,37,32,29,27,27,27,28,29,30,30,31,34,38,41,46,49,52,53,53,52,51,51,48,46,43,40,39,36,33,31,34,32,30,29,28,27,25,23,19,18,18,17,17,18,18,19,18,18,19,21,23,24,22,21,22,21,20,22,26,30,32,33,35,34,33,35,39,42,44,44,44,44,51,49,49,50,57,86,164,203,205,191,179,162,152,143,129,133,134,139,149,152,156,167,173,168,171,173,160,140,140,153,181,174,193,192,147,153,189,167,146,130,104,87,92,112,130,136,136,140,144,146,146,144,140,137,147,142,119,103,99,83,66,69,70,77,87,95,101,106,112,117,127,121,127,136,139,146,147,139,131,122,113,111,109,104,97,93,73,63,65,78,84,83,92,109,109,115,122,124,125,126,125,122,110,112,111,106,100,94,88,82,86,88,95,98,96,97,95,86,73,75,91,94,78,86,114,129,126,126,119,129,133,127,129,122,132,124,116,122,132,132,138,154,156,146,154,168,164,153,148,145,137,123,111,98,86,93,109,112,124,124,122,122,129,142,156,164,166,165,148,99,41,10,4,2,3,3,2,2,2,4,6,7,11,13,18,22,25,28,30,32,34,34,34,34,34,34,34,34,34,34,34,33,32,31,30,29,27,24,20,17,15,12,9,7,7,8,9,11,12,14,15,15,14,13,12,10,9,8,8,8,11,12,15,18,21,23,25,25,27,31,33,31,30,29,26,21,18,17,16,15,14,14,14,14,14,16,18,21,26,31,36,39,44,46,51,55,59,61,62,63,61,61,62,62,62,62,62,63,61,61,62,64,67,67,66,65,66,65,62,57,53,49,
22,22,23,26,30,36,40,43,40,43,46,48,50,52,55,57,60,57,55,56,57,56,53,49,42,40,37,33,30,28,27,26,27,28,29,30,31,35,39,43,46,48,51,52,51,50,50,50,45,43,40,38,36,33,30,28,34,32,30,28,27,26,24,22,19,19,18,18,18,18,19,19,18,19,20,22,24,24,22,20,21,20,19,20,24,28,31,32,31,30,30,32,36,41,43,44,45,43,49,49,52,52,55,80,166,205,208,195,182,161,147,135,133,134,133,140,154,162,168,179,166,159,163,174,169,151,144,150,169,165,187,200,158,139,169,176,163,149,127,105,91,93,108,123,122,126,128,130,135,137,129,116,119,113,88,75,86,84,81,97,104,112,123,130,133,135,139,142,147,130,125,127,125,129,126,110,97,87,79,79,80,81,81,82,75,72,78,90,92,83,77,78,77,86,92,92,91,90,85,78,65,66,62,53,47,47,48,47,53,59,56,53,57,62,64,69,53,70,109,125,112,117,133,132,126,124,115,122,127,125,130,127,129,127,123,125,130,131,141,159,160,153,160,163,150,145,150,149,138,116,106,97,89,114,129,107,119,117,114,115,125,142,154,157,169,168,152,105,47,15,9,6,3,3,3,3,3,4,5,5,9,11,16,21,24,27,30,33,34,34,34,34,34,34,34,34,34,34,34,34,33,32,31,30,28,26,22,19,16,14,11,9,8,9,10,12,13,15,16,17,14,13,12,11,10,9,9,9,13,14,17,20,23,24,26,26,26,30,32,31,31,30,26,21,17,16,15,15,14,13,13,13,13,14,16,19,23,28,33,35,39,42,46,51,55,57,59,59,59,60,60,61,61,61,61,61,61,60,61,63,65,65,63,62,64,64,62,58,53,50,
22,22,21,24,28,33,38,40,39,42,44,46,48,49,52,54,54,51,48,48,50,50,47,44,41,40,37,35,32,29,27,26,26,27,28,29,31,35,40,44,45,47,50,51,50,49,49,49,43,41,38,36,34,31,28,26,33,31,29,27,26,25,22,21,21,21,20,20,20,20,20,21,19,19,20,22,24,24,22,20,21,19,18,19,22,26,29,30,27,27,27,30,35,40,44,45,47,41,47,50,55,54,52,73,160,202,209,197,183,159,141,127,130,128,123,130,148,160,170,182,189,172,165,174,177,161,139,127,158,174,173,190,186,133,126,172,171,161,148,132,107,88,94,111,117,118,115,114,121,125,111,91,71,77,69,76,103,109,109,126,122,128,136,140,139,136,135,135,134,113,102,94,80,81,84,73,58,58,59,57,53,53,63,75,85,84,82,80,75,64,51,42,52,63,67,60,58,63,60,50,33,39,44,41,38,37,36,34,30,42,39,36,47,52,54,65,69,87,125,137,121,127,141,134,129,119,100,102,108,112,126,128,128,133,133,133,135,135,146,167,150,150,164,168,156,153,150,135,114,94,102,103,87,107,128,106,103,103,103,110,129,149,157,155,160,159,143,95,36,6,3,5,4,3,3,4,4,4,4,5,7,10,16,20,24,27,31,33,33,33,33,33,33,33,33,33,34,34,34,34,33,33,32,31,28,25,21,18,16,13,11,9,9,9,10,12,14,15,17,17,14,13,12,11,10,10,10,10,14,16,19,21,24,25,26,26,25,29,32,31,31,30,27,22,15,15,15,14,13,13,13,12,13,14,15,18,22,26,30,33,35,38,42,47,51,53,54,54,58,59,59,60,60,60,60,60,60,60,61,62,63,63,61,59,61,62,61,58,53,50,
24,23,23,24,27,31,35,37,40,40,42,44,46,47,48,48,45,43,40,37,36,37,39,40,37,36,34,32,30,28,27,26,27,26,26,27,30,35,40,43,48,48,48,47,46,45,44,43,43,41,39,36,33,31,30,29,32,31,30,28,27,26,25,25,23,22,21,20,20,20,20,21,23,23,24,24,24,23,22,21,19,18,17,19,22,25,26,27,21,21,22,27,33,39,44,46,44,47,51,47,55,54,49,69,150,192,204,194,176,155,139,118,118,114,113,123,143,159,159,151,179,179,189,196,191,185,165,134,137,159,171,182,189,161,133,138,163,167,153,161,130,108,98,103,106,124,116,112,106,98,100,80,61,54,78,94,117,108,111,133,125,134,140,140,140,139,128,115,104,77,55,55,58,52,46,46,47,52,51,50,54,52,48,51,64,73,88,81,67,48,32,46,76,84,87,84,88,93,84,68,47,38,36,41,40,41,40,35,38,42,46,66,67,82,95,116,105,126,142,143,143,145,138,125,102,93,65,71,81,79,101,115,120,129,132,129,133,145,153,153,146,151,155,151,150,150,128,92,92,89,109,115,79,76,99,75,61,54,76,93,117,138,136,148,162,169,146,87,34,13,10,7,6,5,5,4,4,4,4,4,8,12,17,22,25,28,31,33,33,33,34,34,34,34,33,33,34,34,34,34,33,32,30,30,27,25,22,20,18,15,12,11,12,11,12,14,16,18,17,16,16,15,13,12,12,12,13,13,15,17,21,24,25,26,28,29,28,30,32,33,32,29,26,24,17,17,16,15,14,14,13,13,14,15,15,17,20,24,27,29,34,37,41,44,46,47,49,51,54,55,57,58,58,58,59,60,58,58,60,61,62,62,62,61,60,59,57,55,53,51,
26,26,25,26,28,32,35,38,39,40,42,44,45,46,46,45,40,38,35,32,31,32,34,35,34,33,31,30,28,26,25,24,26,25,25,27,30,35,39,42,47,47,47,46,46,45,44,44,43,42,39,36,34,32,31,30,33,32,30,29,27,26,26,26,25,24,23,22,21,21,21,22,23,23,24,24,24,23,21,20,18,17,17,18,20,23,23,23,20,20,21,26,33,39,43,45,45,48,51,47,53,52,48,71,148,185,195,189,180,166,154,134,104,100,104,118,130,134,135,136,147,162,173,187,197,184,163,159,136,160,155,143,159,165,150,140,162,168,155,162,138,122,112,113,105,118,113,116,115,109,111,96,96,73,73,74,104,109,114,129,135,136,131,119,110,103,90,77,61,55,50,48,44,40,42,48,61,72,79,88,101,102,89,81,55,55,64,62,56,47,44,65,104,115,120,118,119,124,118,106,80,72,74,80,78,75,71,63,63,78,95,125,133,149,152,162,145,146,143,139,137,130,109,88,76,86,65,56,55,51,72,91,114,129,139,138,135,138,141,140,137,144,156,154,134,122,124,125,148,128,108,104,85,65,70,69,37,41,60,63,80,115,136,159,166,166,135,73,25,10,8,5,6,6,5,4,4,4,4,5,8,11,16,21,25,28,31,33,33,33,34,34,34,34,34,33,34,34,34,34,33,31,30,29,26,24,21,19,17,15,12,11,12,11,12,14,16,18,18,17,16,15,14,13,13,13,14,14,16,19,23,25,27,28,29,31,29,30,31,32,31,29,26,24,19,19,18,17,16,15,15,15,15,15,17,19,21,25,28,29,32,35,39,42,44,45,48,49,53,55,57,58,57,57,58,59,57,58,59,61,61,61,61,61,60,58,56,53,50,49,
30,29,28,28,29,32,36,38,39,40,42,44,44,43,42,41,35,33,31,28,28,29,30,31,31,30,29,28,27,25,24,24,24,24,24,26,29,34,38,41,44,44,44,44,44,44,44,44,43,42,40,37,35,33,32,31,33,33,31,29,28,27,27,27,27,26,25,23,22,22,22,23,24,25,25,26,25,24,22,21,18,17,17,18,20,21,21,20,18,19,21,25,32,39,43,45,46,49,51,48,54,54,54,81,155,183,184,175,165,149,135,114,107,100,101,110,110,102,104,114,118,139,148,172,206,192,165,171,161,168,154,142,150,153,149,154,153,162,154,159,144,134,128,122,111,115,112,123,130,127,129,121,129,96,74,59,93,112,119,124,126,118,101,80,67,61,53,44,35,46,50,42,35,43,61,74,94,108,117,127,145,149,131,113,69,52,52,52,49,45,47,70,99,111,120,121,125,132,132,126,114,109,117,126,125,121,114,105,114,131,143,164,165,174,164,160,134,127,119,111,101,85,67,54,86,106,86,66,62,50,52,64,86,108,129,136,133,132,134,135,151,150,155,153,140,133,136,137,115,111,88,97,119,109,102,109,82,90,94,71,66,96,126,152,163,155,114,53,13,9,10,5,7,6,5,5,5,5,5,5,8,11,15,20,23,27,30,33,32,33,34,34,35,35,35,34,34,34,34,33,32,31,29,28,25,23,20,18,17,15,12,11,12,12,12,13,16,18,18,17,16,16,15,14,14,15,15,15,18,21,25,27,29,30,31,33,29,30,31,31,30,29,26,25,22,21,21,20,19,19,18,18,17,18,19,21,24,27,29,30,31,33,37,40,41,43,46,48,53,54,56,57,57,56,57,58,56,57,58,59,60,61,61,61,60,57,54,50,47,45,
33,32,30,29,30,33,35,37,39,40,41,42,42,40,38,37,33,31,29,28,27,28,30,31,30,30,29,28,27,26,25,25,23,23,24,25,29,33,37,39,41,41,41,41,42,42,43,44,44,43,41,38,36,35,34,33,34,33,31,30,28,27,27,27,28,27,25,23,22,23,24,24,27,27,27,27,26,25,23,22,19,18,18,18,20,20,20,19,18,18,21,26,32,39,42,44,45,48,52,49,56,59,66,99,161,184,181,174,165,149,136,119,114,107,100,96,90,85,89,98,103,111,116,147,193,198,171,160,181,175,158,149,154,153,144,144,137,151,149,150,142,136,135,126,120,109,105,120,135,137,137,136,146,120,99,72,95,107,105,99,96,86,67,49,41,41,39,35,33,44,45,37,42,69,99,115,127,140,142,141,152,158,144,128,90,57,49,51,48,43,41,56,78,88,98,106,116,128,136,137,131,128,136,145,141,133,123,112,125,140,144,153,146,149,128,112,82,89,99,96,77,60,65,80,136,143,121,105,108,89,64,63,89,110,133,144,144,142,143,145,148,146,144,138,137,144,135,110,89,109,101,110,137,139,131,123,107,112,106,84,79,103,133,154,148,133,89,34,8,12,15,7,7,7,6,6,5,5,6,6,7,10,14,18,21,25,29,32,31,32,33,34,35,35,35,35,35,34,34,33,31,30,28,27,23,21,19,18,16,15,13,11,13,12,12,13,15,17,17,17,16,16,16,16,16,16,16,17,19,22,26,28,30,31,32,33,30,31,31,31,30,29,27,26,25,25,25,24,24,23,22,22,21,21,23,25,27,29,31,32,31,33,36,39,41,43,46,48,52,54,56,56,56,55,56,57,55,56,57,58,59,60,60,61,60,57,53,48,44,43,
35,33,31,30,31,33,35,37,39,39,40,40,39,37,35,33,31,30,29,28,28,29,30,31,29,29,28,28,27,26,25,25,24,24,24,26,28,32,35,37,38,37,37,37,38,40,41,42,44,42,41,39,37,36,35,35,33,32,30,29,27,26,26,26,27,25,24,22,22,24,26,27,28,28,28,28,27,25,23,22,19,18,17,17,18,19,18,17,19,20,22,27,34,39,42,44,45,47,51,49,56,61,74,113,167,186,182,174,162,144,132,119,108,106,97,86,82,87,89,87,88,83,89,114,154,187,186,163,175,176,155,131,140,159,148,122,129,143,144,142,139,132,138,128,124,102,94,108,125,132,131,135,149,141,136,107,108,95,75,64,52,48,42,38,39,40,36,31,40,44,44,47,67,100,124,132,141,154,152,142,146,150,143,134,93,51,40,45,44,43,38,45,56,60,69,81,96,112,123,128,126,121,127,133,127,119,111,101,101,116,118,126,120,124,101,82,69,88,111,116,97,86,109,144,173,164,148,145,155,138,110,110,148,156,166,170,164,155,152,152,137,143,148,142,135,139,135,119,129,141,140,137,126,123,126,112,94,89,77,74,83,104,128,141,123,104,64,23,7,14,16,8,8,8,7,6,6,6,7,7,8,10,12,15,18,22,27,30,29,30,32,33,35,35,36,36,35,35,34,33,31,29,27,26,22,21,18,18,17,16,14,12,13,12,11,12,14,15,16,16,15,16,16,17,17,17,17,17,19,22,26,28,29,31,32,33,32,32,31,31,30,29,28,28,27,28,28,28,28,27,26,25,24,25,27,28,30,32,33,33,32,35,37,40,41,44,47,50,52,54,56,56,55,55,56,56,55,56,56,57,58,60,61,61,61,58,53,48,45,43,
36,35,33,32,32,34,36,38,38,38,38,37,35,34,33,32,30,29,28,28,28,29,30,31,29,29,28,27,26,25,24,24,25,25,25,26,28,31,33,35,35,34,34,34,35,36,38,39,41,40,39,37,35,34,34,34,31,30,29,27,26,25,24,24,25,24,22,22,23,26,29,31,30,30,30,30,28,26,24,22,19,17,15,15,16,17,17,17,22,22,25,30,35,40,43,43,46,47,50,47,53,59,76,121,165,179,171,163,152,132,122,112,111,111,103,90,88,93,87,73,74,72,80,92,117,165,195,187,179,180,167,143,130,136,141,139,132,141,141,137,139,130,137,126,125,101,96,102,116,124,123,133,136,138,150,132,123,90,61,52,38,44,55,69,79,79,68,58,65,65,70,82,99,114,122,124,143,153,152,145,149,149,139,131,89,47,40,44,41,42,39,39,37,38,43,55,69,80,89,95,95,91,99,110,114,119,124,122,115,119,108,106,96,101,85,73,86,97,114,122,113,108,131,161,170,158,160,166,174,172,166,180,190,187,183,179,169,155,148,148,155,148,152,158,151,146,151,155,151,147,156,160,127,110,124,117,107,97,78,81,93,103,116,113,92,72,40,15,8,12,12,9,9,9,8,7,7,7,7,8,8,9,11,12,15,18,23,27,27,28,30,32,34,35,36,36,35,35,34,32,30,28,26,25,21,20,18,17,17,17,15,13,14,13,11,10,12,14,14,14,14,15,16,17,18,18,18,18,19,22,25,28,29,30,32,33,34,33,32,31,30,30,30,30,29,30,31,31,31,30,29,28,28,29,30,32,33,34,34,34,34,36,39,41,43,45,49,52,53,55,56,56,56,55,56,56,56,56,56,57,58,60,61,62,62,60,56,52,48,46,
